000029,深深房Ａ,20.74,20.35,20.95,21.31,21.14,21.39,21.88,24.08,26.49,26.65,28.13,28.86,29.83,29.42,26.48,24.67,25.55,24.78,24.98,25.44
000030,富奥股份,5.15,5.06,5.1,5.08,5.1,5.09,5.1,5.07,4.95,4.95,4.84,4.81,4.75,4.81,4.74,4.69,4.71,4.76,4.75,4.61
000031,大悦城,2.9,2.87,2.97,3.05,3.09,3.02,3.09,3.12,3.11,3.0,2.9,2.86,2.78,2.86,2.75,2.64,2.63,2.65,2.6,2.5
000032,深桑达Ａ,17.98,17.87,17.79,17.34,17.84,18.22,18.3,19.06,18.82,19.26,18.38,18.38,18.9,19.63,20.0,19.13,19.19,18.9,18.31,17.43
000034,神州数码,36.85,37.99,37.44,37.68,39.43,41.4,40.01,42.62,41.79,42.82,41.04,40.79,41.57,30.96,30.18,28.01,29.07,29.52,27.88,25.86
000035,中国天楹,6.78,6.7,6.7,6.53,6.59,6.69,6.58,6.54,6.47,6.7,6.43,6.19,6.2,6.2,6.13,6.03,6.0,5.94,6.08,6.04
000036,华联控股,5.26,5.11,5.44,5.6,5.59,5.52,6.07,6.33,6.17,6.08,5.77,5.71,5.62,5.67,5.68,5.4,5.45,5.38,5.38,5.25
000037,深南电A,11.02,10.75,10.92,10.81,11.18,11.3,11.15,11.18,11.7,11.61,11.03,10.78,10.68,10.89,9.87,9.61,9.89,10.0,9.88,10.28
000039,中集集团,11.16,11.3,12.43,12.38,13.36,13.21,12.81,13.26,12.84,13.03,12.6,12.13,11.52,11.64,11.31,10.19,10.35,10.12,10.11,10.33
000042,中洲控股,8.88,8.92,8.87,9.63,9.76,9.61,10.15,10.01,10.25,10.19,10.09,10.11,10.27,10.32,10.23,10.02,10.04,10.14,9.93,9.86
000045,深纺织Ａ,11.89,11.66,11.71,12.01,12.14,12.18,12.28,12.26,12.29,12.35,12.26,12.01,12.05,12.27,12.2,11.81,12.2,12.09,11.99,11.72
000048,京基智农,13.94,14.19,14.72,14.75,14.67,14.94,15.05,15.17,14.87,14.58,14.62,14.34,13.95,14.51,14.25,13.68,13.62,13.42,13.28,12.84
000049,德赛电池,28.64,28.29,29.73,29.07,29.39,28.87,28.59,28.66,27.94,28.2,27.49,27.03,27.12,26.44,27.07,26.42,27.43,26.9,26.56,26.36
000050,深天马Ａ,8.36,8.14,8.18,7.62,7.6,7.71,7.78,7.84,7.68,7.84,7.74,7.47,7.41,7.52,7.35,7.6,7.97,8.07,8.29,8.23
000055,方大集团,3.5,3.65,3.64,3.66,3.71,3.71,3.72,3.78,3.69,3.7,3.63,3.62,3.74,3.73,3.63,3.51,3.58,3.57,3.5,3.41
000056,*ST皇庭,2.03,1.93,1.83,1.74,1.79,1.7,1.69,1.7,1.69,1.68,1.59,1.51,1.43,1.46,1.39,1.32,1.27,1.32,1.39,1.46
000058,深 赛 格,8.07,8.04,8.13,8.2,8.23,8.17,8.21,8.45,8.33,8.29,8.11,7.93,7.92,7.99,7.77,7.53,7.59,7.55,7.35,7.14
000059,华锦股份,5.49,5.53,5.61,5.69,5.48,5.2,5.21,5.17,5.14,5.09,5.09,5.0,4.97,4.91,4.87,4.75,4.72,4.59,4.57,4.51
000060,中金岭南,6.58,6.39,6.65,6.75,7.43,8.08,7.94,8.49,7.76,7.77,7.9,7.4,7.35,7.3,7.25,6.88,7.57,7.71,7.91,7.55
000061,农 产 品,7.4,7.24,7.45,7.39,7.53,7.4,7.41,7.41,7.18,7.29,7.09,6.89,6.68,6.73,6.67,6.48,6.53,6.56,6.55,6.43
000062,深圳华强,37.77,36.2,35.65,36.92,36.88,37.46,35.54,39.09,37.39,36.78,33.67,32.11,32.03,32.71,34.41,33.23,34.62,36.18,33.67,31.93
000063,中兴通讯,37.26,36.01,36.42,36.71,38.25,38.9,38.68,39.11,38.09,38.83,37.56,36.71,37.51,37.65,37.19,34.83,35.69,36.27,35.57,34.84
000065,北方国际,12.9,12.51,12.65,12.79,13.21,13.85,13.45,13.26,12.98,13.11,12.84,12.56,12.29,12.39,12.76,12.2,12.2,13.07,12.51,12.51
000066,中国长城,16.77,17.83,18.02,19.82,21.8,23.98,23.06,23.4,25.36,25.19,22.67,20.56,20.21,20.72,20.73,20.3,20.93,20.58,19.29,18.36
000068,华控赛格,3.32,3.19,3.28,3.27,3.27,3.27,3.29,3.24,3.34,3.48,3.35,3.3,3.34,3.32,3.19,3.13,3.1,3.1,3.0,2.95
000069,华侨城Ａ,2.18,2.17,2.25,2.26,2.27,2.23,2.27,2.28,2.28,2.23,2.14,2.1,2.07,2.08,2.03,1.96,1.96,1.97,1.96,1.88
000070,特发信息,20.15,19.25,19.33,18.08,18.28,20.11,21.07,20.9,21.55,21.21,20.47,19.06,19.5,18.76,19.84,17.99,18.49,18.32,17.44,17.2
000078,ST海王,3.19,3.27,3.18,0.0,3.02,2.87,2.73,2.59,2.46,2.34,2.22,2.11,2.0,1.9,1.81,1.72,1.63,1.63,1.55,1.52
000088,盐 田 港,4.47,4.51,4.53,4.54,4.53,4.57,4.59,4.58,4.59,4.63,4.63,4.51,4.52,4.57,4.51,4.49,4.48,4.48,4.49,4.45
000089,深圳机场,7.12,7.15,7.11,7.13,7.05,6.98,6.98,6.94,6.89,6.87,6.87,6.76,6.77,6.79,6.73,6.73,6.72,6.78,6.82,6.76
000090,天健集团,3.54,3.51,3.5,3.52,3.54,3.53,3.54,3.59,3.58,3.55,3.47,3.42,3.41,3.42,3.37,3.27,3.32,3.33,3.29,3.19
000096,广聚能源,9.7,9.87,9.76,9.75,9.61,9.49,9.51,9.46,9.33,9.25,9.08,9.03,9.07,9.11,8.98,8.64,8.63,8.46,8.36,8.18
000099,中信海直,17.61,17.68,17.83,17.67,17.85,18.05,18.22,18.03,17.52,17.58,17.08,16.97,16.87,17.03,16.73,16.85,16.58,16.82,16.57,16.17
000100,TCL科技,4.3,4.26,4.32,4.27,4.29,4.3,4.21,4.34,4.27,4.37,4.3,4.19,4.22,4.3,4.24,4.37,4.39,4.44,4.65,4.67
000151,中成股份,11.5,11.2,11.82,11.84,11.94,12.04,12.06,12.15,12.02,12.44,12.06,11.78,12.29,12.18,12.07,11.42,11.58,11.53,11.29,11.69
000153,丰原药业,6.32,6.39,6.47,6.46,6.5,6.38,6.46,6.47,6.36,6.38,6.29,6.2,6.12,6.19,6.1,5.94,6.01,5.94,5.82,5.7
000155,川能动力,17.88,18.32,19.25,17.42,17.85,17.36,16.68,16.41,16.09,16.31,15.77,15.83,16.11,16.18,15.98,14.38,14.3,14.27,14.16,13.97
000156,华数传媒,7.51,7.37,7.48,7.41,7.52,7.58,7.59,7.58,7.47,7.55,7.32,7.26,7.53,7.68,7.46,7.25,7.25,7.35,7.16,7.09
000157,中联重科,7.93,8.09,8.11,7.97,8.02,8.06,7.79,8.22,7.84,7.89,7.61,7.53,7.31,7.26,7.25,7.27,7.31,7.48,7.43,7.24
000158,常山北明,18.41,17.5,17.36,17.21,17.75,17.77,17.93,17.78,17.36,17.73,17.08,16.89,16.58,16.81,16.09,15.42,15.45,16.49,16.86,15.85
000159,国际实业,6.64,6.58,6.5,6.51,6.56,6.47,6.57,6.37,6.26,6.26,6.89,6.9,6.99,7.14,7.07,6.8,7.09,6.92,6.8,6.62
000166,申万宏源,4.62,4.68,4.74,4.75,4.78,4.75,4.75,4.77,4.78,4.74,4.67,4.54,4.47,4.52,4.47,4.47,4.42,4.45,4.5,4.46
000301,东方盛虹,12.76,13.06,13.26,13.27,13.35,12.84,12.86,12.95,12.95,12.84,13.08,13.02,12.56,12.62,12.72,12.52,12.4,12.39,12.44,12.23
000333,美的集团,79.5,80.45,81.31,81.5,80.44,79.81,80.43,80.88,80.09,80.38,81.81,82.55,82.85,81.0,81.5,81.5,80.09,79.8,79.72,79.95
000338,潍柴动力,29.66,30.08,30.15,31.18,34.32,35.0,33.03,33.67,32.7,34.39,34.25,34.77,33.3,33.15,32.61,32.28,34.0,35.1,34.88,34.5
000400,许继电气,25.74,24.97,25.37,25.18,25.88,26.28,26.41,27.13,27.25,27.7,26.53,26.36,26.48,27.43,26.92,25.93,25.93,26.7,26.05,26.38
000401,金隅冀东,4.59,4.59,4.62,4.28,4.24,4.24,4.27,4.37,4.29,4.25,4.17,4.11,4.06,4.11,4.05,3.96,3.98,3.98,3.95,3.97
000402,金 融 街,2.64,2.62,2.88,3.17,3.49,3.35,3.26,3.32,3.24,3.17,3.03,3.01,2.96,3.03,3.04,2.87,2.93,3.0,2.98,2.88
000403,派林生物,12.2,12.28,12.17,11.96,11.71,11.68,11.71,11.9,11.78,11.71,11.35,11.2,10.76,10.82,10.5,11.55,11.51,12.16,12.18,12.34
000404,长虹华意,8.75,8.32,8.29,8.31,8.66,8.44,8.46,8.48,8.35,8.32,8.41,8.5,8.85,9.59,9.1,9.87,9.77,9.19,9.14,8.87
000407,胜利股份,4.73,4.79,4.85,4.84,4.75,4.63,4.67,4.62,4.54,4.55,4.46,4.49,4.66,4.64,4.83,4.85,4.74,4.47,4.3,4.18
000408,藏格矿业,89.93,88.73,91.01,89.26,90.18,88.63,87.74,86.66,88.02,91.05,87.68,83.8,80.14,80.16,79.91,78.19,81.12,79.2,84.12,80.79
000409,云鼎科技,10.29,10.07,10.13,10.15,10.18,10.22,10.36,10.25,10.06,10.11,9.89,9.81,9.81,9.99,9.72,9.5,9.55,10.51,10.43,9.96
000410,沈阳机床,6.24,6.22,6.17,6.17,6.13,6.23,6.37,6.19,6.11,6.16,5.93,6.04,5.87,6.01,5.85,5.75,5.81,5.72,5.62,5.45
000411,英特集团,10.95,10.52,10.62,10.6,10.73,10.77,10.79,11.42,11.52,11.55,11.79,11.8,11.91,11.94,12.0,11.91,12.12,12.11,12.16,12.07
000415,渤海租赁,4.62,4.81,4.77,4.66,4.61,4.77,4.8,4.75,4.63,4.44,4.44,4.33,4.1,4.28,4.19,4.14,4.15,4.41,4.44,4.22
000417,合百集团,6.46,6.36,6.55,6.69,6.76,7.11,7.0,7.06,7.15,7.23,7.47,7.15,7.87,8.66,9.53,9.31,10.24,10.35,9.32,8.39
000419,通程控股,5.72,5.69,5.76,5.84,5.85,5.75,5.83,5.8,5.63,5.64,5.59,5.5,5.5,5.56,5.44,5.32,5.33,5.35,5.22,5.13
000420,吉林化纤,5.15,5.16,5.15,5.1,5.34,5.58,5.48,5.56,5.43,5.45,5.14,5.09,5.17,4.92,4.89,4.67,4.81,4.73,4.6,4.44
000421,南京公用,6.01,6.34,6.41,6.33,6.34,6.26,6.31,6.27,6.2,6.27,6.24,6.2,6.21,6.31,6.19,6.0,6.06,5.97,5.9,5.83
000422,湖北宜化,16.09,16.9,17.1,16.9,16.75,16.09,16.15,16.39,15.96,15.97,15.19,15.39,15.04,14.84,14.86,14.41,14.39,14.23,14.32,14.07
000423,东阿阿胶,53.56,54.84,54.8,55.09,53.15,53.41,53.83,53.91,53.18,52.71,53.38,52.26,50.74,50.8,50.76,49.65,49.52,48.26,48.39,49.31
000425,徐工机械,9.71,10.04,10.3,9.94,10.12,10.37,9.97,10.97,10.47,10.53,10.25,10.21,9.46,9.4,9.49,9.57,9.65,9.76,9.62,9.36
000426,兴业银锡,42.02,41.69,43.34,42.38,45.18,48.14,49.66,49.29,50.95,50.0,48.17,44.14,42.93,41.72,41.37,39.86,41.5,41.75,43.65,41.15
000428,华天酒店,3.83,3.83,3.89,3.86,3.79,3.74,3.8,3.88,3.76,3.81,3.77,3.7,3.69,3.72,3.73,3.76,3.69,3.68,3.67,3.6
000429,粤高速Ａ,12.67,12.8,12.69,12.58,12.53,12.47,12.73,12.9,13.07,13.29,13.05,13.13,12.96,12.97,13.23,13.24,13.27,13.54,13.6,13.65
000498,山东路桥,5.7,5.78,5.81,5.55,5.53,5.54,5.57,5.55,5.52,5.52,5.45,5.35,5.31,5.37,5.31,5.29,5.27,5.24,5.24,5.18
000501,武商集团,8.3,8.22,8.39,8.35,8.31,8.35,8.36,8.31,8.13,8.04,7.99,7.82,7.73,7.91,7.87,7.67,7.52,7.65,7.67,7.73
000503,国新健康,7.39,7.34,7.74,7.92,7.9,7.88,8.04,7.92,7.76,7.77,7.78,7.73,7.61,7.76,7.49,7.28,7.27,7.15,6.95,6.84
000505,京粮控股,6.37,6.29,6.42,6.61,6.69,6.58,6.74,7.0,6.92,7.15,6.83,6.64,6.55,6.55,6.44,6.16,6.22,6.15,6.02,5.86
000506,招金黄金,15.93,15.4,15.82,16.0,16.55,16.72,17.14,16.86,16.32,15.92,15.25,14.44,14.18,14.21,14.07,13.95,14.18,14.0,15.4,14.88
000507,珠海港,5.17,5.2,5.21,5.2,5.26,5.25,5.27,5.29,5.23,5.32,5.25,5.19,5.16,5.4,5.25,5.19,5.21,5.19,5.06,5.0
000509,华塑控股,3.53,3.51,3.55,3.58,3.57,3.93,4.03,3.95,3.88,3.93,3.8,3.82,3.94,3.96,3.83,3.8,3.92,4.31,4.74,5.21
000510,新金路,13.08,13.2,13.94,14.14,15.45,16.63,16.43,16.71,16.65,16.61,14.95,14.11,13.82,13.73,13.41,13.58,14.94,16.43,18.07,18.06
000513,丽珠集团,32.54,32.67,32.83,32.66,32.58,32.31,32.04,32.47,32.08,31.83,31.41,30.88,30.92,31.18,31.19,31.01,30.86,30.69,30.73,30.57
000514,渝 开 发,4.82,4.77,4.87,4.94,5.16,5.06,5.12,5.14,5.09,5.0,4.89,4.78,4.76,4.84,4.73,4.45,4.5,4.53,4.45,4.3
000516,国际医学,4.61,4.63,4.64,4.6,4.6,4.63,4.66,4.64,4.57,4.56,4.47,4.49,4.43,4.58,4.47,4.44,4.4,4.41,4.35,4.27
000517,荣安地产,1.86,1.89,2.0,2.01,2.08,2.02,2.07,2.08,2.08,2.07,2.01,1.99,1.98,1.98,1.94,1.84,1.89,1.9,1.88,1.82
000519,中兵红箭,17.41,17.31,17.38,17.74,17.92,17.83,18.12,18.21,17.99,18.39,17.91,17.58,17.61,17.43,17.49,16.82,17.91,18.92,18.51,18.16
000520,凤凰航运,3.8,3.89,3.98,3.95,3.98,4.1,4.18,4.19,4.04,4.05,4.03,3.99,4.06,4.08,4.01,3.86,3.87,3.89,3.8,3.66
000521,长虹美菱,5.63,5.61,5.68,5.66,5.69,5.72,5.83,5.8,5.72,5.69,5.61,5.6,5.49,5.58,5.51,5.48,5.47,5.47,5.53,5.43
000523,红棉股份,3.26,3.4,3.43,3.45,3.42,3.36,3.39,3.38,3.31,3.39,3.39,3.45,3.47,3.44,3.39,3.22,3.24,3.28,3.19,3.12
000524,岭南控股,10.18,10.28,10.35,10.15,10.07,10.03,10.15,10.06,9.8,9.83,9.59,9.45,9.45,9.51,9.28,9.17,9.09,9.32,9.44,9.34
000525,红太阳,5.75,5.56,5.57,5.54,5.4,5.46,5.56,5.51,5.4,5.39,5.26,5.13,5.09,5.11,5.03,5.02,5.02,4.94,4.91,4.74
000526,学大教育,35.04,32.82,33.18,34.77,35.4,35.22,35.54,35.61,34.65,35.36,34.38,34.09,33.64,33.7,32.5,31.4,31.38,31.31,32.26,31.79
000528,柳    工,9.64,9.87,9.92,9.67,9.93,9.87,9.73,10.1,9.63,9.8,9.46,9.51,9.28,9.28,9.11,9.09,9.15,9.24,9.16,9.02
000529,广弘控股,5.61,5.63,5.69,5.67,5.68,5.63,5.67,5.64,5.51,5.5,5.47,5.37,5.33,5.38,5.3,5.27,5.24,5.24,5.15,5.09
000530,冰山冷热,5.87,5.77,5.89,5.91,6.02,6.01,6.08,6.1,6.06,6.08,6.02,5.99,5.86,5.96,5.96,5.67,5.74,5.65,5.47,5.57
000531,穗恒运Ａ,7.14,7.22,7.28,7.05,7.18,7.31,7.19,7.25,7.35,7.51,7.22,7.07,7.35,7.56,7.04,6.97,7.04,7.17,7.35,7.46
000532,华金资本,12.7,12.6,12.7,12.66,12.61,12.62,12.79,12.8,12.39,12.32,12.12,11.89,12.2,12.42,12.44,12.4,13.64,13.42,12.93,12.9
000533,顺钠股份,13.0,13.06,13.15,12.63,13.34,13.93,13.44,13.27,13.43,14.77,14.35,13.63,13.36,13.7,12.9,12.11,12.33,12.33,11.84,11.65
000534,万泽股份,41.18,38.98,40.74,39.6,40.8,42.82,39.33,38.37,37.23,40.7,38.83,37.0,37.49,38.5,36.99,35.76,35.91,36.0,33.7,33.2
000536,华映科技,3.95,3.97,3.99,3.95,4.0,4.06,4.12,4.08,4.04,4.06,4.0,3.91,3.96,3.99,3.9,4.29,4.38,4.39,4.6,4.43
000537,绿发电力,10.76,10.3,10.25,9.89,10.49,10.84,10.73,10.85,11.19,11.41,10.92,10.55,11.18,11.26,10.51,10.19,10.26,10.42,10.11,10.1
000538,云南白药,54.29,54.84,54.64,53.04,52.65,52.6,52.61,52.63,51.81,51.68,51.5,50.89,50.86,50.88,50.78,50.13,49.82,49.47,48.99,49.74
000539,粤电力Ａ,6.89,7.27,7.0,6.53,7.03,7.27,7.09,7.37,7.38,7.65,7.23,6.9,6.99,7.03,6.45,6.44,6.53,6.76,6.67,7.34
000541,佛山照明,5.72,5.59,5.67,5.67,5.71,5.71,5.77,5.74,5.61,5.57,5.48,5.37,5.27,5.29,5.15,5.11,5.18,5.04,4.99,4.91
000543,皖能电力,8.03,8.05,8.09,8.07,8.2,8.28,8.24,8.38,8.44,8.57,8.41,8.43,8.64,9.0,8.41,8.46,8.74,8.98,9.05,9.11
000544,中原环保,8.38,8.35,8.48,8.45,8.49,8.45,8.46,8.42,8.45,8.5,8.29,8.14,8.2,8.3,8.22,8.03,8.09,8.06,8.0,7.84
000545,金浦钛业,2.9,2.92,3.03,3.0,3.04,2.96,3.11,3.08,3.0,3.02,2.94,2.92,2.83,2.85,2.71,2.6,2.67,2.67,2.61,2.5
000546,金圆股份,7.24,7.11,7.37,7.72,7.82,7.52,7.84,7.78,7.39,7.56,7.07,6.83,6.68,6.2,6.22,6.01,6.14,5.93,5.86,5.64
000547,航天发展,25.34,23.5,24.06,24.59,24.95,25.08,27.59,28.81,27.66,27.97,26.03,25.3,25.4,24.88,24.2,23.41,23.71,23.45,22.26,21.18
000548,湖南投资,5.24,5.27,5.36,5.32,5.3,5.26,5.33,5.26,5.16,5.2,5.13,5.04,5.07,5.1,5.03,5.14,5.27,5.28,5.13,4.91
000550,江铃汽车,19.71,19.02,19.13,18.75,19.1,19.41,18.81,18.92,18.71,18.93,18.74,18.44,18.09,18.03,17.88,17.7,17.57,17.11,16.89,16.7
000551,创元科技,14.53,14.33,15.76,16.28,16.42,16.62,16.99,17.12,17.08,17.5,16.41,17.09,17.48,17.59,17.74,17.34,17.34,17.12,16.48,16.23
000552,甘肃能化,2.74,2.84,2.93,2.88,2.89,2.79,2.79,2.81,2.81,2.8,2.74,2.77,2.81,2.82,2.71,2.64,2.66,2.69,2.66,2.62
000553,安道麦A,6.2,6.23,6.2,6.82,7.5,7.33,7.11,7.25,7.08,7.09,6.91,6.89,6.92,6.68,6.71,6.42,6.5,6.51,6.47,6.31
000554,泰山石油,8.03,7.98,8.09,8.19,8.04,7.79,7.96,8.0,7.82,7.73,7.68,7.55,7.81,7.71,7.76,7.31,7.33,7.04,6.96,6.74
000555,神州信息,14.97,13.74,13.69,13.72,14.28,14.63,14.69,14.87,14.26,14.46,13.94,13.77,13.83,14.12,13.56,13.0,13.91,14.25,13.95,13.14
000557,西部创业,4.62,4.64,4.69,4.7,4.7,4.69,4.7,4.67,4.61,4.65,4.56,4.5,4.49,4.52,4.44,4.36,4.39,4.32,4.27,4.2
000558,天府文旅,4.26,4.11,4.17,4.25,4.12,4.14,4.19,4.12,4.05,4.01,3.9,3.9,3.86,3.85,3.78,3.71,3.75,3.75,3.75,3.7
000559,万向钱潮,17.08,15.76,15.84,16.09,16.62,17.2,17.69,17.8,17.51,17.45,16.54,17.5,18.18,18.12,17.68,18.09,17.91,17.45,16.83,15.76
000560,我爱我家,2.89,2.88,2.94,2.96,3.09,3.07,3.14,3.34,3.33,3.2,3.11,3.04,2.95,2.96,2.96,2.84,2.85,2.86,2.82,2.75
000561,烽火电子,9.47,9.23,9.29,9.49,9.64,9.66,9.89,9.94,9.71,9.87,9.4,9.26,9.36,9.34,9.11,8.79,8.95,8.78,8.59,8.31
000563,陕国投Ａ,3.28,3.24,3.27,3.26,3.27,3.25,3.24,3.27,3.23,3.19,3.13,3.08,3.07,3.1,3.07,3.06,3.04,3.03,3.03,2.99
000564,供销大集,1.79,1.76,1.74,1.76,1.81,1.77,1.79,1.79,1.72,1.75,1.7,1.65,1.66,1.69,1.64,1.56,1.65,1.8,1.79,1.74
000565,渝三峡Ａ,8.02,8.02,8.04,7.87,8.01,7.92,8.14,8.26,8.02,8.37,8.33,8.23,8.05,8.06,7.93,7.5,7.71,7.5,7.29,7.0
000566,海南海药,5.14,4.93,4.96,5.0,4.99,4.95,5.05,5.05,4.89,4.92,4.68,4.58,4.56,4.55,4.41,4.27,4.28,4.22,4.17,4.07
000567,海德股份,5.42,5.51,6.06,6.67,6.64,6.75,6.84,6.89,6.62,6.73,6.43,6.4,6.31,6.51,6.34,6.18,6.12,6.18,6.16,6.05
000570,苏常柴Ａ,6.7,6.5,6.51,6.43,6.54,6.57,6.68,6.83,6.69,6.69,6.5,6.47,6.35,6.35,6.21,6.03,6.14,5.91,5.7,5.57
000571,新大洲A,5.6,5.62,5.56,5.56,5.54,5.4,5.47,5.22,5.15,5.52,5.61,5.31,5.84,6.0,5.9,5.7,5.85,5.74,5.72,5.6
000572,海马汽车,5.55,5.48,5.49,5.59,5.6,5.61,5.66,5.58,5.34,5.49,5.2,5.12,5.11,5.06,4.93,4.84,4.91,4.83,4.76,4.57
000573,粤宏远Ａ,4.83,4.89,4.96,5.04,4.98,4.84,4.88,4.74,4.67,4.55,4.38,4.51,4.64,4.66,4.64,4.45,4.6,4.47,4.4,4.51
000576,甘化科工,9.51,9.31,9.36,8.82,8.8,8.81,9.01,9.01,8.75,8.89,8.7,8.53,8.4,8.45,8.28,8.09,8.2,8.07,7.88,7.68
000581,威孚高科,19.72,19.52,19.51,19.54,19.82,19.83,20.0,20.0,20.08,20.27,19.9,20.05,19.9,19.91,20.03,19.86,19.71,19.75,19.92,19.49
000582,北部湾港,10.84,11.14,11.3,11.57,12.14,12.43,13.67,12.73,12.58,12.52,12.22,11.99,12.33,12.85,12.55,12.56,12.37,12.89,13.25,13.44
000586,汇源通信,18.82,18.03,18.01,17.69,18.28,19.44,19.9,19.32,19.19,19.98,18.98,18.17,18.68,20.57,19.98,17.98,17.62,18.0,17.82,17.1
000589,贵州轮胎,4.79,4.73,5.1,5.04,5.01,5.04,5.03,5.05,4.96,4.94,4.86,4.78,4.72,4.75,4.72,4.71,4.74,4.73,4.78,4.68
000590,古汉医药,11.08,11.0,11.1,11.16,11.12,11.04,11.04,11.01,10.8,10.86,10.67,10.46,10.34,10.48,10.61,10.19,10.44,10.34,10.24,10.07
000591,太阳能,5.18,5.16,5.14,4.99,5.17,5.26,5.3,5.32,5.85,6.15,5.84,6.01,5.92,6.11,5.77,5.85,5.81,6.04,5.9,6.0
000592,平潭发展,10.77,10.92,10.64,10.76,10.91,11.34,11.44,11.87,11.98,12.34,11.13,10.75,10.4,10.37,10.39,10.0,10.02,9.73,9.35,8.73
000593,德龙汇能,23.13,25.44,26.47,25.29,27.0,25.74,26.29,24.44,22.6,23.65,23.4,23.47,23.77,24.35,24.53,23.45,23.24,22.3,20.69,21.78
000597,东北制药,4.99,4.95,4.96,4.93,4.92,4.93,4.96,5.06,4.98,5.09,4.95,4.88,4.82,4.91,4.84,4.85,4.77,4.76,4.7,4.59
000598,兴蓉环境,6.79,6.85,6.97,6.91,6.78,6.75,6.75,6.77,6.74,6.74,6.67,6.59,6.53,6.66,6.59,6.55,6.59,6.72,6.91,6.88
000599,青岛双星,5.34,5.4,5.76,5.97,6.01,5.82,5.92,5.83,5.82,5.9,5.67,5.69,5.7,5.7,5.81,5.45,5.56,5.47,5.44,5.17
000600,建投能源,9.15,9.18,9.78,9.53,9.65,10.0,9.93,9.98,9.99,10.05,9.92,9.75,9.9,10.88,10.15,10.13,10.15,10.28,10.48,10.99
000601,韶能股份,6.92,6.78,6.72,6.57,6.96,7.19,7.28,7.35,8.09,8.9,8.23,7.91,7.83,7.97,7.24,7.26,7.35,7.56,7.31,8.04
