000021,深科技,19.12,10.69,15.12,17.06,19.44,14.07,14.51,11.54,9.96,11.95,10.56,8.66,7.54,7.13,9.2,8.25,9.18,8.44,9.93,10.51,11.98,12.23,11.27,12.13,14.26,14.44,15.22,16.91,19.71,11.19,14.94,10.45,10.8
000025,特  力Ａ,1.3,0.41,0.74,1.07,1.0,0.92,3.25,3.23,2.02,2.35,1.75,2.12,2.0,1.64,3.82,3.75,1.97,2.83,3.07,2.63,2.41,1.94,2.39,3.11,3.38,1.94,2.31,1.29,1.38,1.01,0.95,1.25,1.43
000026,飞亚达,6.09,5.67,11.89,7.91,11.65,7.33,7.5,4.88,3.96,3.43,3.89,5.48,3.71,2.74,2.73,2.06,3.18,2.93,2.45,3.71,3.17,4.12,4.01,4.04,3.88,3.27,2.86,3.79,4.05,3.55,5.31,5.72,3.51
000027,深圳能源,1.73,0.69,1.07,1.43,1.5,2.66,3.36,2.61,1.82,1.93,1.62,1.98,1.26,1.17,1.03,0.83,0.96,0.9,1.4,1.03,1.6,1.02,0.94,0.83,0.88,1.06,0.79,0.71,0.86,0.75,0.64,0.66,0.84
000028,国药一致,0.44,0.19,0.33,0.33,0.64,0.54,0.72,0.5,0.7,0.47,0.59,0.36,0.52,0.39,0.48,0.3,0.43,0.46,0.32,0.32,0.4,0.64,0.78,0.7,0.5,0.34,0.52,0.38,0.37,0.7,0.72,1.23,0.61
000029,深深房Ａ,2.59,1.64,1.14,0.99,1.21,0.91,1.25,1.14,0.75,0.56,0.55,0.57,0.75,0.6,0.55,2.1,1.06,0.92,1.13,1.52,1.11,1.3,1.08,0.61,1.77,1.28,1.26,1.18,1.18,0.88,0.94,0.64,0.57
000030,富奥股份,0.99,0.57,0.6,0.65,0.79,0.69,0.61,0.67,0.5,0.61,0.56,0.44,0.69,3.11,2.37,1.49,0.79,0.86,0.97,0.67,0.52,0.67,0.59,0.53,0.45,0.54,0.58,0.57,0.55,0.53,0.67,0.53,0.52
000031,大悦城,0.71,0.66,0.71,0.66,0.63,0.72,1.28,1.26,1.84,1.15,1.19,2.54,1.7,1.46,0.83,0.85,0.93,1.02,0.91,0.89,0.92,1.07,0.83,1.09,0.85,0.78,0.78,0.71,0.9,0.97,0.74,0.71,0.7
000032,深桑达Ａ,4.59,2.19,2.33,2.52,2.28,2.52,2.96,1.72,1.81,1.45,2.72,2.01,1.77,1.28,1.98,3.2,9.28,8.83,8.88,14.1,12.95,7.99,7.34,9.17,9.69,7.29,7.52,6.03,5.67,6.02,4.36,5.06,5.3
000034,神州数码,7.26,4.34,6.64,7.73,6.6,4.59,7.12,8.12,4.88,5.78,3.52,4.37,3.91,2.96,3.62,3.47,3.02,4.77,7.85,6.28,4.35,3.97,3.9,3.55,5.06,10.06,4.75,6.47,6.51,11.35,7.97,10.47,6.76
000035,中国天楹,2.16,1.2,1.48,1.88,1.64,1.43,1.39,1.36,1.41,1.36,1.33,1.84,2.51,1.9,1.37,1.42,1.52,1.33,1.76,1.53,1.2,1.82,2.02,1.35,1.36,1.49,1.53,1.13,1.66,1.48,1.14,1.98,1.55
000036,华联控股,2.59,1.25,2.18,2.07,2.38,2.07,2.3,2.01,1.89,1.62,2.0,1.73,2.13,1.65,1.42,1.32,2.3,1.85,1.38,1.92,1.95,2.02,1.43,1.76,1.81,1.72,1.66,2.68,2.08,1.84,1.68,1.38,1.42
000037,深南电A,10.38,3.65,4.41,4.31,9.27,9.67,9.33,30.47,27.62,24.54,14.02,12.78,9.05,11.27,12.51,15.35,12.34,10.63,14.93,12.56,14.12,10.28,7.06,7.67,7.09,7.26,6.19,4.89,5.69,6.55,4.3,3.88,4.97
000039,中集集团,2.69,4.86,2.08,3.09,3.79,3.99,2.34,1.72,1.75,1.2,1.73,1.44,1.81,4.33,1.95,1.68,2.85,2.54,1.56,1.71,2.35,2.24,2.07,2.63,2.09,1.96,1.89,1.21,1.37,1.64,2.33,1.43,1.13
000042,中洲控股,0.75,0.51,0.72,1.69,0.74,0.74,1.14,0.89,0.73,0.63,1.01,0.82,1.07,1.06,0.77,1.16,1.14,0.99,0.67,0.87,0.67,0.62,1.34,1.81,2.25,2.14,1.6,2.05,1.35,1.34,1.07,1.15,1.15
000045,深纺织Ａ,1.48,1.72,1.77,1.69,2.13,1.46,2.74,1.55,1.22,1.36,1.07,1.97,1.98,1.18,1.34,1.07,1.21,0.95,1.02,1.31,1.5,1.68,1.93,1.69,1.32,1.4,1.61,2.41,1.49,1.35,1.32,1.11,0.97
000048,京基智农,1.33,0.68,1.47,1.19,1.57,1.36,1.58,1.56,5.43,3.65,3.28,3.3,4.1,5.52,5.6,5.51,15.53,9.25,5.4,7.87,5.96,8.83,8.41,5.31,5.66,5.96,4.77,6.07,3.98,3.62,3.61,6.06,4.16
000049,德赛电池,3.18,1.7,2.53,2.07,2.56,1.83,2.57,1.85,1.83,1.73,2.19,2.14,2.37,1.84,1.64,1.93,1.9,1.8,2.48,1.52,1.54,2.13,1.89,2.01,3.39,2.67,2.03,1.8,1.91,2.36,3.32,2.45,1.86
000050,深天马Ａ,0.77,2.14,2.67,2.96,2.56,1.86,2.06,1.92,1.77,1.98,2.16,4.47,2.98,2.44,2.21,2.02,2.4,2.57,2.46,2.37,5.47,4.55,6.09,7.52,6.7,5.51,4.5,4.95,3.46,5.16,3.5,3.02,2.32
000055,方大集团,1.5,0.82,1.6,1.77,1.58,1.69,1.45,4.17,7.05,16.57,10.51,8.75,7.11,6.07,4.43,3.64,4.12,3.67,2.89,3.87,3.57,3.12,2.64,3.3,1.85,2.09,2.18,2.17,2.29,1.9,1.91,1.77,1.62
000056,*ST皇庭,6.14,4.4,1.72,3.5,4.84,3.03,11.88,7.37,6.92,7.68,7.6,5.97,10.73,8.51,1.94,6.68,6.3,6.32,6.76,3.69,3.02,4.07,3.36,7.5,8.42,3.11,3.38,0.97,11.43,7.33,6.52,5.69,3.77
000058,深 赛 格,0.79,0.34,0.55,1.02,0.8,0.67,0.78,0.75,0.71,1.61,1.2,0.91,0.83,0.74,0.73,0.54,0.65,0.62,0.61,0.62,0.85,0.88,0.72,0.92,0.77,0.69,0.87,0.63,0.75,0.75,0.67,0.6,0.6
000059,华锦股份,1.24,0.84,1.55,1.48,1.4,1.1,1.26,1.74,3.05,3.25,2.06,1.53,1.64,1.96,1.25,1.06,1.43,1.29,1.96,2.84,1.63,1.71,1.68,1.27,1.48,1.41,1.6,1.6,3.16,3.32,3.05,3.09,1.94
000060,中金岭南,3.15,2.5,7.8,7.54,5.01,5.52,8.22,5.22,5.17,9.28,6.33,6.12,5.65,4.29,4.16,5.22,7.62,7.31,6.01,5.28,5.64,10.02,10.4,7.92,6.71,6.96,5.94,4.94,4.08,4.7,4.52,9.08,6.08
000061,农 产 品,0.69,0.25,0.65,0.74,0.82,0.62,1.39,1.2,1.29,0.77,0.76,0.77,1.0,0.68,0.63,0.63,1.09,0.83,0.59,0.98,1.52,1.14,1.36,1.03,1.24,1.49,1.75,1.52,1.51,1.19,0.96,0.89,0.8
000062,深圳华强,7.07,4.19,9.19,6.63,6.42,3.61,3.9,4.37,9.66,12.8,6.84,7.66,5.73,6.12,4.41,3.92,4.62,5.57,4.13,4.28,5.78,5.66,4.44,6.63,8.54,6.34,4.16,4.72,3.99,4.79,3.98,5.98,5.48
000063,中兴通讯,2.26,1.86,2.32,3.13,3.59,5.53,6.7,4.01,4.4,6.04,5.97,11.51,7.51,7.72,7.0,6.16,6.49,4.31,5.29,3.76,5.41,7.29,5.37,4.04,5.81,5.82,2.93,3.02,5.47,4.53,3.82,3.76,2.18
000065,北方国际,2.83,1.05,4.29,2.45,2.36,2.35,2.69,1.96,1.87,2.98,3.48,2.81,2.47,1.93,2.3,2.18,3.08,4.06,4.05,3.55,3.18,3.33,2.39,2.79,3.61,2.89,2.13,1.93,2.12,1.66,1.51,1.75,1.51
000066,中国长城,11.59,8.97,8.36,9.05,6.86,5.4,6.02,8.76,5.59,5.81,3.88,5.29,4.66,3.2,6.02,3.68,3.58,3.67,4.48,8.41,9.92,8.67,6.38,10.24,13.34,9.85,8.12,8.31,6.96,5.95,4.13,6.4,8.26
000068,华控赛格,2.08,1.03,1.12,1.68,1.21,2.13,4.1,2.26,3.04,1.87,1.68,9.04,5.84,13.3,8.19,4.45,4.3,3.68,3.09,3.38,4.0,3.13,2.76,3.86,2.72,2.14,1.82,1.5,1.96,4.81,2.3,2.18,1.61
000069,华侨城Ａ,0.63,0.25,0.53,0.43,1.3,0.65,1.44,1.58,0.87,0.62,0.83,0.85,0.97,0.89,0.63,0.5,0.73,0.88,0.51,0.63,0.48,0.71,0.64,0.84,0.78,0.91,0.86,0.59,0.95,0.78,0.81,0.72,0.58
000070,特发信息,18.32,9.35,6.67,7.4,5.9,6.9,8.82,5.6,6.38,9.41,8.49,20.86,16.47,12.07,11.38,8.46,9.77,14.1,15.41,15.72,12.57,4.65,16.05,21.73,13.47,10.66,12.51,9.93,10.14,9.69,9.63,15.03,8.75
000078,ST海王,11.5,4.02,7.59,4.45,5.91,5.0,5.05,3.65,1.01,9.04,4.14,5.28,4.52,3.17,2.83,3.81,3.49,2.86,2.85,2.84,3.25,2.8,2.75,2.48,3.03,2.78,2.97,2.99,2.29,1.32,2.39,5.52,8.13
000088,盐 田 港,0.68,0.5,0.54,0.62,0.67,0.93,0.87,0.85,0.65,0.74,0.78,0.52,1.32,0.7,0.66,0.44,0.93,0.92,0.6,0.37,0.48,0.61,0.66,0.47,0.49,0.55,0.49,0.34,0.51,0.44,0.38,0.61,0.49
000089,深圳机场,0.37,0.27,0.51,0.4,0.35,0.41,0.66,0.53,0.46,0.81,0.62,0.37,0.62,0.43,0.44,0.45,0.53,0.62,0.41,0.45,0.72,0.64,0.55,0.43,0.67,0.6,0.66,0.54,0.68,0.56,0.63,0.58,0.44
000090,天健集团,0.62,0.31,0.62,0.61,0.97,1.62,6.66,8.09,4.86,3.39,2.67,3.9,2.9,2.08,2.45,1.99,3.02,1.68,1.49,1.27,1.05,1.64,1.1,1.14,0.88,1.12,1.15,1.17,1.15,0.77,0.88,0.77,0.78
000096,广聚能源,0.81,0.72,1.56,1.47,1.35,1.04,1.2,1.54,1.23,1.01,1.4,1.11,1.2,0.94,1.02,1.13,1.35,1.0,0.94,1.38,0.85,1.41,1.45,1.25,1.22,1.39,1.28,1.02,1.26,1.71,1.26,0.78,0.97
000099,中信海直,0.89,1.17,1.28,1.13,1.2,1.28,1.19,0.86,0.92,1.22,1.47,1.24,3.27,2.98,3.63,2.49,3.15,4.5,2.89,2.12,2.38,2.06,2.06,1.28,2.48,2.23,1.63,1.38,1.31,1.13,1.28,1.2,1.28
000100,TCL科技,2.35,9.6,6.47,8.76,8.21,5.12,5.83,5.36,4.11,12.47,11.14,9.85,6.8,6.37,5.34,4.67,6.28,4.83,5.5,11.14,9.43,7.82,5.87,6.15,11.8,12.76,8.93,6.12,13.62,12.91,8.69,8.62,6.38
000151,中成股份,2.09,1.31,2.22,1.95,4.57,4.87,10.45,13.42,9.12,7.41,6.35,5.94,4.66,6.42,5.92,3.9,3.93,12.04,8.86,7.34,5.2,5.57,5.99,6.52,6.07,3.92,3.62,3.33,3.73,4.0,3.44,3.54,3.81
000153,丰原药业,0.96,0.71,1.3,1.58,2.03,1.46,1.42,1.68,1.36,1.17,1.16,1.39,1.32,0.99,1.31,1.36,1.58,1.33,1.13,1.2,1.05,1.44,2.02,1.51,1.31,1.43,2.5,1.79,2.23,1.91,1.88,1.54,1.31
000155,川能动力,2.43,1.33,2.26,2.42,1.78,2.02,3.16,2.68,2.47,2.03,2.12,2.2,2.11,1.88,1.46,1.57,2.3,1.95,1.62,1.61,1.91,2.27,1.5,1.95,1.8,2.04,1.5,1.34,1.79,1.67,1.26,1.81,1.51
000156,华数传媒,0.84,0.44,0.65,0.74,0.74,0.81,0.54,0.59,0.56,0.52,0.55,0.5,0.7,0.42,0.45,0.66,0.58,0.51,1.0,0.74,0.56,0.68,0.71,0.59,0.53,0.55,0.57,0.51,0.59,0.66,0.48,0.57,0.43
000157,中联重科,0.86,1.04,1.06,0.9,1.1,0.78,1.0,0.84,0.83,1.02,1.21,1.5,2.24,1.29,1.05,0.98,0.99,1.44,0.91,0.84,0.91,1.46,1.25,1.04,1.11,1.01,1.38,1.36,1.07,0.95,1.16,1.12,1.57
000158,常山北明,2.2,0.8,3.78,3.86,2.58,1.56,1.4,2.22,1.49,1.22,1.97,1.42,1.66,2.31,5.42,3.05,3.86,2.51,2.12,2.11,1.65,2.61,1.75,1.77,2.13,2.14,1.79,1.57,1.99,2.34,1.57,1.65,1.29
000159,国际实业,6.77,4.28,5.87,5.96,4.01,3.83,3.43,7.39,4.33,4.95,5.2,7.85,7.11,6.89,5.51,3.54,3.55,4.71,3.72,3.33,3.07,4.03,3.24,2.74,4.29,2.37,2.15,3.41,2.86,3.49,2.46,2.07,1.79
000166,申万宏源,0.29,0.43,0.32,0.47,0.37,0.43,0.53,0.44,0.4,0.43,0.4,0.38,0.45,0.35,0.47,0.48,0.66,0.7,0.45,0.48,0.48,0.84,0.84,0.73,0.88,0.72,0.57,0.66,0.85,0.66,0.65,0.7,0.52
000301,东方盛虹,0.26,0.19,0.38,0.22,0.27,0.27,0.26,0.29,0.26,0.32,0.29,0.24,0.27,0.3,0.21,0.22,0.34,0.59,0.35,0.26,0.42,0.41,0.34,0.4,0.37,0.35,0.37,0.45,0.37,0.33,0.57,1.78,1.34
000333,美的集团,0.44,0.24,0.34,0.36,0.37,0.35,0.63,0.55,0.38,0.34,0.36,0.31,0.53,0.32,0.56,0.76,0.63,0.63,0.61,0.49,0.53,0.45,0.53,0.56,0.6,0.66,1.08,0.84,0.73,0.82,0.81,0.73,0.5
000338,潍柴动力,2.4,1.29,1.76,1.27,1.44,1.92,2.11,2.91,4.3,1.97,1.74,3.07,2.98,2.03,4.82,2.92,2.65,2.51,2.51,2.13,2.67,2.31,1.91,1.73,2.42,2.45,3.17,2.68,1.96,1.95,2.56,2.98,2.44
000400,许继电气,2.44,1.55,2.63,2.2,2.7,2.52,3.18,3.21,2.59,2.69,4.54,3.12,2.58,1.62,2.13,1.44,2.0,2.08,1.93,1.5,2.2,2.8,2.11,1.52,1.59,2.27,1.72,1.36,2.46,1.67,1.43,1.4,1.29
000401,金隅冀东,0.22,0.11,0.25,0.31,0.45,0.29,0.72,0.53,0.32,0.32,0.28,0.22,0.37,0.29,0.32,0.25,0.36,0.22,0.21,0.26,0.26,0.51,0.29,0.31,0.33,0.37,0.41,0.34,0.39,0.41,0.3,0.26,0.25
000402,金 融 街,3.09,1.22,1.83,1.78,1.66,1.53,6.33,5.08,2.97,3.03,2.56,2.91,2.48,1.96,1.38,1.32,1.71,1.69,1.58,1.23,1.15,1.6,1.98,1.76,1.15,1.65,1.86,1.95,1.63,1.44,1.23,1.21,1.23
000403,派林生物,1.26,1.04,3.73,1.97,2.48,2.55,1.95,1.71,1.5,3.1,1.44,1.46,1.12,1.34,1.04,0.98,1.16,0.91,1.19,1.16,3.62,3.5,2.03,2.28,1.91,1.48,2.2,1.64,1.69,1.29,1.36,2.53,1.44
000404,长虹华意,5.39,6.62,6.42,6.39,4.28,3.83,3.69,2.72,2.72,2.31,2.03,2.62,1.97,2.26,2.9,3.22,3.97,2.96,2.96,2.36,1.72,1.94,1.14,1.2,1.51,2.62,6.22,5.44,6.45,4.08,3.78,4.38,3.88
000407,胜利股份,6.09,3.53,4.23,2.63,2.62,2.04,1.72,2.06,1.77,1.51,1.35,1.83,1.48,1.76,1.7,1.53,1.67,1.6,1.19,2.0,1.43,1.71,1.67,1.89,1.63,1.54,1.55,1.95,1.78,1.87,3.62,1.79,1.18
000408,藏格矿业,0.87,0.49,0.94,1.35,0.9,1.01,0.83,0.77,0.92,0.77,0.57,0.61,0.95,0.65,0.58,0.81,1.22,1.5,1.13,0.73,0.97,1.41,1.46,0.94,1.31,1.1,0.84,0.8,0.94,1.17,1.43,1.07,0.72
000409,云鼎科技,1.03,0.5,1.78,7.01,4.31,2.91,2.95,2.91,1.68,1.09,0.93,1.02,1.22,0.71,1.21,1.18,0.84,0.88,0.85,0.96,0.91,1.18,0.83,0.82,1.75,0.9,0.98,0.76,1.15,1.0,0.78,0.69,0.65
000410,沈阳机床,1.07,0.92,1.03,1.09,1.32,1.28,1.07,1.15,0.85,0.91,0.85,1.21,2.0,1.16,1.52,1.08,1.2,1.12,1.03,1.58,1.0,1.27,1.62,1.26,0.92,1.17,1.28,1.06,1.09,1.94,1.12,1.08,0.88
000411,英特集团,2.82,2.35,3.38,2.62,2.29,5.0,3.87,3.9,3.0,2.62,2.48,2.41,2.72,4.03,2.18,1.54,1.74,1.95,2.21,1.34,0.95,1.12,1.12,0.78,0.98,0.9,1.29,0.61,0.82,0.67,0.64,0.63,0.48
000415,渤海租赁,1.3,0.64,1.88,1.32,1.34,1.15,1.09,1.15,1.05,1.1,1.04,1.36,1.37,1.07,2.37,1.37,1.83,2.13,1.69,1.12,1.22,1.38,1.0,1.33,1.42,1.47,1.31,1.01,1.28,1.32,1.64,2.6,2.55
000417,合百集团,12.56,1.04,29.4,15.01,22.17,18.03,14.41,13.31,9.63,7.74,6.04,7.46,5.91,5.51,10.46,6.57,5.95,6.77,5.35,9.32,10.17,9.2,7.46,14.12,10.8,12.22,14.19,12.57,10.9,9.36,7.12,6.91,4.81
000419,通程控股,1.24,0.8,1.61,1.65,2.09,1.19,1.4,2.25,1.7,1.15,1.2,1.3,1.43,1.06,1.17,1.01,0.97,1.34,1.13,1.12,0.78,1.38,1.76,1.91,0.93,1.18,1.2,0.89,1.37,1.19,1.28,1.25,1.13
000420,吉林化纤,3.7,2.17,3.3,3.64,3.05,3.47,7.02,3.63,2.92,4.42,3.11,4.58,4.12,3.18,3.12,2.43,3.25,2.5,2.66,2.36,2.52,3.16,2.77,3.27,3.8,2.86,6.48,4.62,3.98,3.08,3.21,3.1,2.5
000421,南京公用,1.38,0.88,1.13,1.23,1.02,1.0,1.51,1.96,1.44,1.29,1.07,1.0,1.16,0.95,0.84,1.01,1.15,1.03,0.8,0.98,1.04,1.13,1.19,0.92,0.91,0.94,1.3,1.2,1.5,1.32,1.33,1.05,0.93
000422,湖北宜化,2.19,1.36,1.78,2.28,2.32,1.89,2.25,2.28,2.01,2.49,2.66,2.24,2.26,2.18,2.2,6.44,5.44,3.33,3.14,2.76,2.13,5.27,4.13,4.23,5.84,5.3,3.59,4.66,7.35,5.58,4.82,2.81,2.82
000423,东阿阿胶,0.56,0.38,0.78,0.83,0.94,0.94,0.9,1.16,1.27,0.69,0.51,1.15,1.02,0.58,0.73,0.49,0.97,1.44,0.76,0.53,1.3,1.12,0.87,0.62,0.94,0.69,1.14,0.7,0.67,0.81,0.5,0.7,0.59
000425,徐工机械,1.65,1.57,1.18,1.21,1.73,1.3,3.01,1.38,0.89,1.26,1.09,1.37,2.77,1.49,2.43,3.71,2.44,1.35,1.12,1.27,1.35,1.48,1.98,2.06,2.0,1.38,1.52,1.6,1.69,2.04,1.62,1.15,2.2
000426,兴业银锡,3.66,2.51,3.12,5.04,3.92,3.85,3.01,3.1,5.76,4.37,3.93,3.65,4.29,3.16,3.21,2.82,5.13,5.53,3.57,3.29,4.31,6.33,5.54,4.58,5.03,4.46,3.11,3.65,3.39,4.99,5.19,4.8,3.2
000428,华天酒店,0.84,1.4,1.45,1.4,1.18,1.12,1.61,1.42,1.39,1.34,1.15,1.28,1.34,1.58,1.03,1.23,1.0,1.24,1.07,1.23,1.1,1.42,1.76,1.36,0.9,0.93,1.42,1.11,1.27,1.06,0.79,1.02,0.84
000429,粤高速Ａ,0.66,0.25,0.55,0.39,0.48,0.51,0.55,0.65,0.52,0.62,0.43,0.33,0.46,0.42,0.51,0.78,1.16,0.71,0.66,0.37,0.38,0.37,0.46,0.35,0.36,0.35,0.5,0.45,0.46,0.52,0.37,0.72,0.44
000430,张家界,,,,,,,2.34,5.25,5.11,5.63,4.73,6.32,5.22,5.56,5.89,4.01,4.3,3.31,2.69,3.27,1.9,2.81,3.52,3.37,5.37,4.52,2.84,2.21,3.0,2.47,2.35,3.22,3.3
000488,ST晨鸣,,,,,,,0.81,0.53,0.46,0.91,1.21,0.63,0.92,0.75,1.53,0.97,0.64,0.65,0.51,0.66,0.39,0.63,0.55,0.69,1.23,1.21,0.99,0.65,1.09,0.98,0.98,0.76,0.75
000498,山东路桥,0.36,0.24,0.44,0.4,0.53,0.34,0.62,0.64,0.7,0.48,0.52,0.49,0.65,0.35,0.36,0.34,0.59,0.6,0.37,0.51,0.46,0.58,0.41,0.38,0.45,0.42,0.45,0.47,0.53,0.59,0.46,0.65,0.46
000501,武商集团,0.81,0.45,0.68,0.75,1.44,0.99,2.08,1.21,1.58,1.29,1.16,1.36,1.2,0.7,0.68,0.65,0.82,0.76,0.79,1.31,0.82,0.84,0.9,0.77,1.05,0.97,1.37,1.0,2.05,1.61,0.91,0.8,0.72
000503,国新健康,1.34,0.72,1.34,1.6,0.96,2.25,2.16,1.21,1.06,1.04,1.02,1.46,1.49,1.46,1.94,1.5,1.08,1.27,2.42,1.54,0.97,1.38,1.46,1.24,1.23,0.97,1.2,1.26,2.15,1.61,1.11,0.93,0.81
000504,南华生物,,,,,,,1.11,0.77,0.97,1.01,1.62,1.67,2.0,1.05,1.27,0.0,4.06,3.25,2.19,2.17,2.11,2.88,3.47,2.21,2.02,1.6,2.34,1.94,2.07,1.95,1.83,2.02,1.71
000505,京粮控股,1.54,1.22,1.14,1.63,1.59,1.04,1.34,1.51,1.55,1.24,1.11,1.09,1.36,1.08,1.37,1.4,1.49,1.14,0.91,1.04,0.81,1.38,1.36,1.27,1.05,1.04,1.42,1.15,1.55,1.26,0.9,0.83,0.81
000506,招金黄金,3.21,2.32,3.06,5.3,7.17,3.78,4.52,4.5,4.96,2.83,2.79,3.36,3.6,2.83,4.62,3.84,4.11,6.63,9.67,7.08,5.17,4.91,4.46,4.05,4.1,3.92,4.16,3.73,3.81,5.66,2.92,13.02,7.96
000507,珠海港,1.8,0.74,1.52,1.88,0.97,0.89,1.48,4.99,2.35,1.78,1.6,2.5,2.4,0.83,1.23,0.64,0.72,1.28,0.67,0.65,0.69,1.0,0.75,1.63,1.71,1.47,1.43,1.09,0.76,0.68,0.68,0.65,0.68
000509,华塑控股,2.53,4.36,11.92,7.43,22.73,5.73,26.16,22.71,25.26,17.44,14.45,16.1,11.66,3.39,14.8,10.59,9.45,7.24,6.64,6.11,6.15,5.86,6.93,5.33,4.51,3.84,4.6,6.06,4.12,3.92,3.21,3.64,3.18
000510,新金路,5.95,5.58,18.95,13.58,19.31,11.88,9.84,4.68,18.67,11.86,8.3,6.86,8.58,8.82,7.17,5.61,11.99,2.72,20.31,14.13,9.05,4.42,16.58,10.93,11.37,8.23,11.68,11.86,15.94,12.16,9.0,8.76,7.01
000513,丽珠集团,0.54,0.41,0.56,0.51,0.77,0.76,1.21,0.82,0.61,0.58,0.5,0.66,0.96,0.85,1.19,1.02,1.36,1.14,1.07,0.67,0.77,0.91,0.85,0.98,0.84,0.76,1.53,0.97,1.2,1.27,1.14,1.87,1.15
000514,渝 开 发,1.06,0.76,0.88,0.95,1.22,1.0,1.95,1.94,1.25,1.21,1.42,1.33,1.49,1.59,1.24,0.93,1.24,1.27,1.17,1.13,0.84,1.28,1.34,1.21,0.91,0.94,1.01,1.3,1.9,2.04,3.06,1.44,1.12
