000045,深纺织Ａ,12.04,12.15,12.03,12.16,11.97,11.89,12.1,11.94,11.72,11.88,11.89,11.66,11.71,12.01,12.14,12.18,12.27,12.27,12.29,12.36,12.24,12.06,12.05,12.27,12.2,12.33,12.07,12.06,11.7
000048,京基智农,15.4,15.66,15.55,15.39,14.86,15.02,14.95,14.78,14.5,14.24,13.94,14.19,14.72,14.74,14.67,14.94,15.04,15.16,14.87,14.58,14.62,14.37,13.96,14.51,14.25,14.07,13.42,13.28,12.85
000049,德赛电池,27.21,27.57,27.17,27.3,27.82,27.64,29.64,30.17,28.85,28.92,28.64,28.29,29.73,29.04,29.39,28.87,28.59,28.66,27.94,28.22,27.49,27.16,27.12,26.44,27.06,27.13,26.89,26.56,26.36
000050,深天马Ａ,8.29,8.29,8.25,8.29,8.34,8.42,8.37,8.5,8.34,8.18,8.36,8.14,8.18,7.62,7.6,7.71,7.77,7.83,7.68,7.83,7.72,7.46,7.4,7.52,7.35,8.09,8.06,8.27,8.22
000055,方大集团,3.53,3.53,3.46,3.52,3.44,3.43,3.4,3.39,3.4,3.44,3.5,3.65,3.64,3.65,3.71,3.71,3.72,3.78,3.69,3.69,3.62,3.6,3.74,3.73,3.63,3.61,3.57,3.48,3.41
000056,*ST皇庭,1.84,1.94,1.88,1.87,1.83,1.88,2.07,1.98,1.94,,2.03,1.93,1.83,1.74,1.79,1.7,1.69,1.7,1.69,1.67,1.59,1.51,1.43,1.46,1.39,1.33,1.32,1.39,1.46
000058,深 赛 格,8.05,8.08,7.98,8.07,8.04,8.01,7.95,8.12,8.04,8.01,8.07,8.04,8.13,8.2,8.23,8.17,8.22,8.45,8.33,8.28,8.11,7.96,7.92,7.99,7.75,7.79,7.55,7.35,7.14
000059,华锦股份,5.37,5.32,5.27,5.28,5.24,5.29,5.29,5.24,5.29,5.44,5.49,5.53,5.61,5.69,5.48,5.2,5.2,5.17,5.14,5.1,5.08,5.02,4.97,4.91,4.86,4.83,4.58,4.57,4.52
000060,中金岭南,6.35,6.43,6.38,6.55,6.75,6.87,6.79,6.81,6.5,6.49,6.58,6.39,6.65,6.75,7.43,8.08,7.95,8.5,7.76,7.76,7.9,7.42,7.35,7.3,7.25,7.19,7.7,7.9,7.55
000061,农 产 品,7.22,7.3,7.3,7.34,7.43,7.41,7.54,7.5,7.51,7.43,7.4,7.24,7.45,7.38,7.53,7.4,7.42,7.38,7.18,7.3,7.09,6.88,6.68,6.73,6.66,6.63,6.56,6.55,6.44
000062,深圳华强,28.59,28.47,27.9,28.52,29.66,31.07,29.57,32.54,31.21,34.34,37.77,36.2,35.65,36.92,36.88,37.46,35.54,39.09,37.39,36.8,33.66,32.19,32.03,32.71,34.41,34.18,36.18,33.66,31.92
000063,中兴通讯,35.72,35.83,35.21,35.4,35.33,35.83,35.2,37.34,36.88,36.38,37.26,36.01,36.42,36.7,38.25,38.9,38.68,39.11,38.09,38.83,37.56,36.84,37.51,37.65,37.18,36.48,36.27,35.54,34.82
000065,北方国际,13.7,14.38,14.77,14.38,14.15,14.11,14.47,14.07,13.67,13.57,12.9,12.51,12.65,12.79,13.21,13.85,13.43,13.26,12.98,13.1,12.83,12.56,12.29,12.39,12.77,12.62,13.06,12.52,12.5
000066,中国长城,15.39,15.57,15.65,15.6,15.72,15.85,15.41,15.61,16.15,16.45,16.77,17.83,18.02,19.82,21.8,23.98,23.09,23.4,25.36,25.19,22.67,20.65,20.21,20.72,20.77,21.11,20.58,19.3,18.36
000068,华控赛格,3.33,3.32,3.26,3.31,3.24,3.25,3.23,3.19,3.18,3.23,3.32,3.19,3.28,3.28,3.27,3.27,3.29,3.25,3.34,3.47,3.35,3.33,3.33,3.32,3.19,3.23,3.1,3.01,2.94
000069,华侨城Ａ,2.24,2.28,2.24,2.22,2.23,2.22,2.2,2.2,2.17,2.16,2.18,2.17,2.25,2.26,2.27,2.23,2.26,2.28,2.28,2.22,2.14,2.09,2.07,2.08,2.03,2.03,1.97,1.96,1.87
000070,特发信息,21.1,20.28,18.88,20.77,20.33,21.03,20.48,21.25,20.98,19.97,20.15,19.25,19.33,18.08,18.28,20.11,21.07,20.9,21.55,21.21,20.45,19.09,19.49,18.76,19.84,18.52,18.32,17.43,17.21
000078,ST海王,3.62,3.66,4.02,3.91,3.77,3.9,3.72,3.55,3.37,3.35,3.19,3.27,3.18,,3.02,2.87,2.73,2.59,2.46,2.34,2.22,2.11,2.0,1.9,1.81,1.72,1.63,1.55,1.52
000088,盐 田 港,4.59,4.58,4.6,4.56,4.55,4.52,4.56,4.54,4.5,4.47,4.47,4.51,4.53,4.53,4.53,4.57,4.59,4.58,4.59,4.63,4.63,4.52,4.52,4.57,4.51,4.54,4.48,4.5,4.46
000089,深圳机场,6.77,6.8,6.81,6.84,6.84,6.85,6.87,6.88,6.88,7.01,7.12,7.15,7.11,7.13,7.05,6.98,6.98,6.94,6.89,6.87,6.86,6.77,6.76,6.79,6.73,6.81,6.78,6.82,6.76
000090,天健集团,3.62,3.67,3.64,3.65,3.66,3.63,3.71,3.65,3.59,3.52,3.54,3.51,3.5,3.52,3.54,3.53,3.54,3.59,3.58,3.54,3.46,3.42,3.4,3.42,3.37,3.37,3.33,3.28,3.18
000096,广聚能源,10.0,9.92,9.77,9.71,9.62,9.68,9.62,9.63,9.76,9.59,9.7,9.87,9.75,9.73,9.61,9.49,9.52,9.46,9.33,9.24,9.07,9.03,9.07,9.11,8.97,8.83,8.45,8.35,8.18
000099,中信海直,17.33,17.91,17.64,18.17,18.32,18.35,18.22,18.1,17.93,17.69,17.61,17.68,17.83,17.67,17.84,18.05,18.22,18.07,17.52,17.57,17.08,17.0,16.87,17.03,16.73,17.19,16.82,16.56,16.15
000100,TCL科技,4.33,4.38,4.35,4.33,4.3,4.37,4.34,4.35,4.26,4.23,4.3,4.26,4.32,4.27,4.29,4.3,4.22,4.34,4.27,4.37,4.28,4.19,4.22,4.3,4.23,4.46,4.44,4.65,4.68
000151,中成股份,11.77,11.8,11.8,11.93,11.32,11.23,11.02,10.82,10.56,11.0,11.5,11.2,11.82,11.84,11.94,12.04,12.08,12.15,12.02,12.43,12.0,11.77,12.27,12.18,12.07,11.81,11.53,11.31,11.68
000153,丰原药业,6.56,6.56,6.98,6.81,6.57,6.54,6.48,6.49,6.34,6.32,6.32,6.39,6.47,6.45,6.5,6.38,6.45,6.47,6.36,6.37,6.28,6.21,6.13,6.19,6.09,6.08,5.95,5.81,5.7
000155,川能动力,17.3,16.92,15.99,16.94,16.95,16.84,16.97,17.12,16.87,17.65,17.88,18.32,19.25,17.42,17.85,17.36,16.68,16.41,16.09,16.32,15.75,15.82,16.12,16.18,15.98,15.79,14.28,14.16,13.97
000156,华数传媒,7.44,7.57,7.52,7.67,7.58,7.61,7.57,7.51,7.53,7.42,7.51,7.37,7.48,7.41,7.51,7.58,7.6,7.57,7.47,7.55,7.32,7.24,7.53,7.68,7.46,7.4,7.33,7.16,7.09
000157,中联重科,8.7,8.69,8.68,8.2,8.07,8.14,8.17,8.06,8.03,7.99,7.93,8.09,8.11,7.95,8.02,8.06,7.78,8.22,7.84,7.88,7.6,7.55,7.31,7.26,7.25,7.4,7.48,7.44,7.25
000158,常山北明,17.56,17.6,17.56,17.83,17.81,17.93,17.55,18.1,18.56,18.84,18.41,17.5,17.36,17.2,17.75,17.77,17.93,17.77,17.36,17.73,17.07,16.92,16.58,16.81,16.09,16.0,16.49,16.86,15.85
000159,国际实业,6.35,6.27,6.2,6.32,6.23,6.25,6.24,6.56,6.71,6.69,6.64,6.58,6.5,6.5,6.56,6.47,6.56,6.36,6.26,6.26,6.89,6.9,6.99,7.14,7.06,6.95,6.92,6.79,6.62
000166,申万宏源,4.75,4.77,4.75,4.75,4.74,4.74,4.7,4.69,4.65,4.63,4.62,4.68,4.74,4.74,4.78,4.75,4.74,4.77,4.78,4.75,4.67,4.54,4.47,4.52,4.47,4.56,4.45,4.5,4.45
000301,东方盛虹,11.16,11.4,11.46,11.54,12.17,12.37,12.67,12.92,12.51,12.45,12.76,13.06,13.26,13.27,13.35,12.84,12.85,12.94,12.95,12.83,13.06,13.04,12.56,12.62,12.72,12.79,12.39,12.44,12.24
000333,美的集团,75.78,76.55,77.49,77.9,78.65,79.58,79.5,79.3,80.02,79.66,79.5,80.45,81.31,81.1,80.44,79.81,80.4,80.67,80.09,80.38,81.81,82.55,82.83,81.0,81.5,81.86,79.81,79.55,80.03
000338,潍柴动力,26.88,26.18,26.6,27.4,26.5,26.36,26.93,27.98,29.54,29.59,29.66,30.08,30.15,31.2,34.32,35.0,33.06,33.53,32.7,34.34,34.2,34.75,33.3,33.15,32.61,33.4,35.1,34.85,34.5
000400,许继电气,25.66,25.79,26.24,26.04,25.66,26.41,26.16,26.24,26.2,25.8,25.74,24.97,25.37,25.19,25.88,26.28,26.41,27.13,27.25,27.7,26.53,26.4,26.48,27.43,26.92,26.46,26.7,26.05,26.38
000401,金隅冀东,4.74,4.75,4.73,4.78,4.81,4.72,4.68,4.66,4.68,4.64,4.59,4.59,4.62,4.28,4.24,4.24,4.27,4.37,4.29,4.26,4.17,4.12,4.06,4.11,4.05,4.05,3.99,3.97,3.97
000402,金 融 街,3.06,3.06,2.88,2.84,2.81,2.78,2.73,2.75,2.68,2.65,2.64,2.62,2.88,3.17,3.49,3.35,3.27,3.33,3.24,3.16,3.04,3.0,2.96,3.03,3.04,2.99,3.0,2.98,2.88
000403,派林生物,12.67,12.76,12.79,13.06,12.91,12.88,12.87,12.8,12.68,12.55,12.2,12.28,12.17,11.95,11.71,11.68,11.71,11.9,11.78,11.71,11.35,11.22,10.76,10.82,10.5,10.6,12.16,12.18,12.35
000404,长虹华意,7.03,7.06,7.05,7.13,7.08,7.79,7.95,8.09,8.69,8.97,8.75,8.32,8.29,8.28,8.66,8.44,8.46,8.48,8.35,8.35,8.41,8.49,8.85,9.59,9.1,10.01,9.19,9.14,8.82
000407,胜利股份,4.71,4.67,4.59,4.63,4.64,4.71,4.71,4.72,4.74,4.69,4.73,4.79,4.85,4.84,4.75,4.63,4.67,4.62,4.54,4.56,4.45,4.48,4.66,4.64,4.83,4.85,4.47,4.31,4.18
000408,藏格矿业,80.84,83.31,82.98,86.44,84.85,86.54,86.46,88.29,87.56,90.25,89.93,88.73,91.01,89.26,90.18,88.63,87.7,86.61,88.02,91.11,87.68,83.92,80.14,80.16,79.91,80.14,79.2,84.24,80.79
000409,云鼎科技,10.66,10.68,10.59,11.18,10.87,10.86,10.73,10.75,10.15,10.34,10.29,10.07,10.13,10.16,10.18,10.22,10.37,10.25,10.06,10.11,9.89,9.82,9.81,9.99,9.72,9.67,10.51,10.42,9.96
000410,沈阳机床,6.72,6.75,6.61,6.72,6.73,6.76,6.68,6.83,6.71,6.2,6.24,6.22,6.17,6.16,6.13,6.23,6.37,6.18,6.11,6.15,5.93,6.04,5.86,6.01,5.85,5.91,5.72,5.62,5.44
000411,英特集团,10.85,10.85,11.28,11.12,10.96,10.91,10.96,10.82,11.16,11.0,10.95,10.52,10.62,10.6,10.73,10.77,10.78,11.42,11.52,11.55,11.78,11.7,11.92,11.94,11.99,12.06,12.11,12.17,12.07
000415,渤海租赁,4.43,4.39,4.5,4.59,4.58,4.6,4.67,4.72,4.54,4.56,4.62,4.81,4.77,4.68,4.61,4.77,4.81,4.75,4.63,4.43,4.43,4.33,4.1,4.28,4.2,4.23,4.41,4.43,4.22
000417,合百集团,6.6,6.63,6.55,6.68,6.7,6.45,6.48,6.49,6.37,6.31,6.46,6.36,6.55,6.69,6.76,7.11,7.02,7.04,7.15,7.22,7.46,7.1,7.87,8.66,9.53,10.48,10.35,9.32,8.39
000419,通程控股,6.15,5.95,5.88,5.96,5.91,5.71,5.75,5.59,5.6,5.64,5.72,5.69,5.76,5.83,5.85,5.75,5.83,5.79,5.63,5.64,5.59,5.5,5.5,5.56,5.43,5.46,5.35,5.21,5.12
000420,吉林化纤,5.06,5.03,4.98,5.01,5.23,5.4,5.29,5.28,5.29,5.13,5.15,5.16,5.15,5.11,5.34,5.58,5.49,5.55,5.43,5.45,5.14,5.09,5.17,4.92,4.89,4.86,4.71,4.6,4.44
000421,南京公用,6.24,6.08,6.05,6.08,6.01,6.03,6.02,5.98,5.99,5.96,6.01,6.34,6.4,6.33,6.34,6.26,6.31,6.27,6.2,6.25,6.24,6.24,6.21,6.31,6.19,6.12,5.97,5.91,5.8
000422,湖北宜化,16.12,16.05,15.51,15.92,15.83,15.83,16.26,16.69,16.24,16.51,16.09,16.9,17.08,16.9,16.75,16.09,16.16,16.39,15.96,15.96,15.19,15.4,15.04,14.84,14.85,14.68,14.23,14.32,14.07
000423,东阿阿胶,54.6,54.74,55.29,55.63,54.03,53.97,53.21,52.42,52.15,52.0,53.56,54.84,54.8,55.0,53.15,53.41,53.66,53.88,53.18,52.8,53.2,52.24,50.74,50.8,50.6,50.34,48.21,48.39,49.23
000425,徐工机械,10.38,10.41,10.53,10.2,9.95,9.93,10.1,9.97,9.84,9.76,9.71,10.04,10.3,9.95,10.12,10.37,9.97,10.97,10.47,10.52,10.25,10.2,9.46,9.4,9.48,9.8,9.76,9.61,9.36
000426,兴业银锡,42.72,43.6,43.87,44.75,44.28,45.48,44.93,43.62,40.85,40.54,42.02,41.69,43.34,42.38,45.18,48.14,49.75,49.29,50.95,49.98,48.17,43.83,43.0,41.72,41.39,41.14,41.76,43.66,41.14
000428,华天酒店,3.97,3.88,3.89,3.97,3.82,3.83,3.83,3.81,3.75,3.8,3.83,3.83,3.89,3.86,3.79,3.74,3.8,3.87,3.76,3.81,3.77,3.7,3.69,3.72,3.73,3.87,3.68,3.66,3.61
000429,粤高速Ａ,12.57,12.61,12.82,12.85,12.7,12.64,12.68,12.68,12.78,12.83,12.67,12.8,12.65,12.58,12.53,12.47,12.69,12.9,13.07,13.26,13.05,13.08,12.96,12.97,13.23,13.35,13.53,13.59,13.65
000498,山东路桥,5.72,5.81,5.92,5.95,6.05,5.84,5.85,5.75,5.76,5.73,5.7,5.78,5.81,5.54,5.53,5.54,5.57,5.54,5.52,5.53,5.45,5.34,5.31,5.37,5.33,5.35,5.24,5.24,5.18
000501,武商集团,8.55,8.58,8.57,8.6,8.51,8.46,8.39,8.28,8.28,8.23,8.3,8.22,8.39,8.38,8.31,8.35,8.36,8.31,8.13,8.05,7.99,7.8,7.73,7.91,7.88,7.79,7.63,7.66,7.73
000503,国新健康,7.77,7.68,7.63,7.74,7.57,7.59,7.44,7.37,7.58,7.35,7.39,7.34,7.74,7.91,7.9,7.88,8.04,7.92,7.76,7.77,7.78,7.75,7.61,7.76,7.49,7.42,7.15,6.95,6.84
000505,京粮控股,6.87,6.85,6.67,6.68,6.59,6.65,6.55,6.52,6.49,6.45,6.37,6.29,6.42,6.61,6.69,6.58,6.74,7.0,6.92,7.15,6.83,6.65,6.55,6.55,6.44,6.32,6.15,6.02,5.86
000506,招金黄金,17.39,17.22,17.49,17.38,17.03,17.4,17.54,17.48,16.41,16.12,15.93,15.4,15.82,16.0,16.55,16.72,17.12,16.86,16.32,15.92,15.25,14.39,14.17,14.21,14.07,14.54,14.0,15.4,14.88
000507,珠海港,5.4,5.37,5.33,5.32,5.27,5.27,5.3,5.25,5.27,5.18,5.17,5.2,5.21,5.19,5.26,5.25,5.27,5.28,5.23,5.31,5.25,5.18,5.16,5.4,5.26,5.23,5.19,5.07,5.0
000509,华塑控股,3.68,3.72,3.63,3.73,3.7,3.65,3.57,3.59,3.51,3.49,3.53,3.51,3.55,3.59,3.57,3.93,4.04,3.96,3.88,3.92,3.8,3.83,3.94,3.96,3.83,3.92,4.31,4.74,5.21
000510,新金路,14.51,14.92,14.38,15.15,15.03,15.1,14.9,14.75,13.48,13.75,13.08,13.2,13.94,14.14,15.45,16.63,16.44,16.71,16.65,16.61,14.95,14.05,13.82,13.73,13.4,14.01,16.43,18.07,18.0
000513,丽珠集团,33.57,33.85,34.46,34.31,33.79,33.62,33.68,33.7,33.55,32.8,32.54,32.67,32.83,32.65,32.58,32.31,32.03,32.47,32.08,31.81,31.41,30.85,30.91,31.18,31.19,31.32,30.69,30.73,30.58
000514,渝 开 发,4.8,4.96,4.82,4.8,4.8,4.87,4.83,4.76,4.71,4.72,4.82,4.77,4.87,4.93,5.16,5.06,5.1,5.14,5.09,5.0,4.89,4.78,4.76,4.84,4.74,4.62,4.53,4.44,4.31
000516,国际医学,4.73,4.71,4.69,4.7,4.62,4.64,4.6,4.62,4.58,4.68,4.61,4.63,4.64,4.6,4.6,4.63,4.66,4.64,4.57,4.56,4.47,4.48,4.43,4.58,4.47,4.46,4.42,4.35,4.27
000517,荣安地产,1.97,2.06,1.91,1.93,1.93,1.9,1.89,1.88,1.87,1.84,1.86,1.89,2.0,2.02,2.08,2.02,2.06,2.08,2.08,2.07,2.01,1.98,1.98,1.98,1.94,1.93,1.9,1.87,1.82
000519,中兵红箭,17.64,17.91,17.66,17.8,17.76,18.18,18.04,17.92,17.73,17.45,17.41,17.31,17.38,17.74,17.92,17.83,18.12,18.21,17.99,18.39,17.91,17.58,17.61,17.43,17.48,17.37,18.93,18.51,18.16
000520,凤凰航运,4.0,3.93,4.01,4.21,4.17,4.03,4.0,3.97,3.91,3.89,3.8,3.89,3.99,3.95,3.98,4.1,4.18,4.19,4.04,4.05,4.02,3.98,4.06,4.08,4.0,3.97,3.89,3.8,3.66
000521,长虹美菱,5.72,5.71,5.68,5.72,5.7,5.78,5.72,5.62,5.69,5.63,5.63,5.61,5.68,5.66,5.69,5.72,5.82,5.8,5.72,5.7,5.61,5.6,5.49,5.58,5.51,5.54,5.45,5.53,5.42
000523,红棉股份,3.28,3.27,3.22,3.23,3.22,3.24,3.26,3.23,3.19,3.21,3.26,3.4,3.43,3.45,3.42,3.36,3.39,3.38,3.31,3.4,3.39,3.45,3.47,3.44,3.39,3.34,3.27,3.19,3.11
000524,岭南控股,10.71,10.66,10.6,10.8,10.47,10.51,10.38,10.22,10.11,10.03,10.18,10.28,10.35,10.16,10.07,10.03,10.14,10.06,9.8,9.83,9.59,9.47,9.45,9.51,9.28,9.38,9.32,9.44,9.34
000525,红太阳,5.96,6.1,5.87,5.88,5.77,5.74,5.67,5.68,5.6,5.64,5.75,5.56,5.57,5.55,5.4,5.46,5.56,5.51,5.4,5.39,5.25,5.13,5.09,5.11,5.03,5.08,4.93,4.91,4.74
000526,学大教育,32.77,32.13,31.87,32.28,31.81,31.3,32.45,34.06,34.54,34.85,35.04,32.82,33.18,34.76,35.4,35.22,35.54,35.61,34.65,35.35,34.38,34.09,33.64,33.7,32.5,32.1,31.31,32.26,31.76
000528,柳    工,9.6,9.68,9.67,9.66,9.54,9.59,9.82,9.82,9.75,9.69,9.64,9.87,9.92,9.66,9.93,9.87,9.73,10.1,9.63,9.8,9.46,9.53,9.28,9.28,9.08,9.23,9.24,9.16,9.03
000529,广弘控股,5.75,5.81,5.77,5.82,5.67,5.65,5.64,5.59,5.5,5.57,5.61,5.63,5.69,5.66,5.68,5.63,5.67,5.64,5.51,5.5,5.47,5.38,5.33,5.38,5.3,5.35,5.24,5.14,5.09
000530,冰山冷热,5.9,6.0,5.94,6.06,5.98,6.17,6.08,6.1,5.96,5.69,5.87,5.77,5.89,5.91,6.03,6.01,6.08,6.1,6.06,6.08,6.01,5.99,5.86,5.96,5.95,5.82,5.65,5.47,5.57
000531,穗恒运Ａ,6.63,6.68,6.62,6.68,6.72,6.78,6.88,7.04,7.15,6.98,7.14,7.22,7.28,7.05,7.18,7.31,7.19,7.25,7.35,7.53,7.21,7.09,7.35,7.56,7.07,7.11,7.17,7.35,7.46
000532,华金资本,13.63,13.79,13.65,13.8,13.76,13.8,13.71,13.83,13.73,13.73,12.7,12.6,12.7,12.66,12.61,12.62,12.79,12.8,12.39,12.33,12.12,11.88,12.2,12.42,12.44,12.86,13.42,12.94,12.85
000533,顺钠股份,14.74,14.92,16.12,15.69,15.04,15.98,16.4,16.05,14.45,13.29,13.0,13.06,13.15,12.63,13.34,13.93,13.44,13.27,13.43,14.77,14.35,13.62,13.34,13.7,12.9,12.61,12.31,11.84,11.65
000534,万泽股份,45.98,44.49,41.73,43.9,43.47,44.52,42.18,42.69,44.44,43.96,41.18,38.98,40.7,39.53,40.8,42.82,39.4,38.37,37.23,40.66,38.66,37.01,37.49,38.5,36.96,37.11,36.0,33.7,33.2
